latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
28.976,106.867,321,1.4,1.2,2020-08-28,0355,T,57,6.0NRT,304.5,11.6,D
29.066,105.884,319.7,1.2,1.1,2020-08-28,0355,T,61,6.0NRT,301.3,9.5,D
29.147,105.353,320.3,1.1,1.1,2020-08-28,0355,T,43,6.0NRT,299.9,10.1,D
28.76,105.359,315.5,1.1,1.1,2020-08-28,0355,T,62,6.0NRT,298,7.4,D
28.862,104.321,319,1.1,1,2020-08-28,0355,T,67,6.0NRT,298.4,9.9,D
28.86,104.332,317.9,1.1,1,2020-08-28,0355,T,59,6.0NRT,299,8.6,D
28.791,104.599,317.4,1.1,1,2020-08-28,0355,T,56,6.0NRT,299.9,7.6,D
28.79,104.61,318,1.1,1,2020-08-28,0355,T,62,6.0NRT,300.3,8.6,D
27.733,102.215,320.1,1,1,2020-08-28,0355,T,52,6.0NRT,293.2,10.3,D
26.501,106.995,314.4,1.5,1.2,2020-08-28,0355,T,68,6.0NRT,299.3,14.2,D
26.498,107.01,315.2,1.5,1.2,2020-08-28,0355,T,67,6.0NRT,298.2,15.6,D
26.931,104.249,312.5,1.1,1,2020-08-28,0355,T,42,6.0NRT,292.4,6.7,D
24.496,109.804,314.9,2.6,1.6,2020-08-28,0355,T,53,6.0NRT,300.4,25.3,D
25.518,103.832,320.3,1.1,1,2020-08-28,0355,T,40,6.0NRT,299.4,11.2,D
25.453,103.544,311.2,1.1,1,2020-08-28,0355,T,44,6.0NRT,290.9,7.2,D
24.38,109.379,317,2.5,1.5,2020-08-28,0355,T,33,6.0NRT,301.9,23.1,D
25.006,103.223,322.2,1,1,2020-08-28,0355,T,38,6.0NRT,304.3,9.8,D
24.876,104.04,317.3,1.1,1.1,2020-08-28,0355,T,68,6.0NRT,297.8,10.6,D
24.874,104.051,324.7,1.1,1.1,2020-08-28,0355,T,79,6.0NRT,298.1,19,D
24.993,102.769,327.4,1,1,2020-08-28,0355,T,37,6.0NRT,303.5,13.6,D
24.449,103.239,319.9,1.1,1,2020-08-28,0355,T,74,6.0NRT,299.8,12.9,D
24.447,103.249,315.5,1.1,1,2020-08-28,0355,T,67,6.0NRT,299.3,8.9,D
23.838,106.659,316,1.6,1.3,2020-08-28,0355,T,35,6.0NRT,297.2,12.6,D
23.162,109.477,315.2,2.7,1.6,2020-08-28,0355,T,64,6.0NRT,292.4,35,D
23.157,109.471,316.7,2.7,1.6,2020-08-28,0355,T,63,6.0NRT,293.5,39,D
24.222,103.096,320.2,1.1,1,2020-08-28,0355,T,47,6.0NRT,301.8,8.8,D
24.221,103.106,320.4,1.1,1,2020-08-28,0355,T,48,6.0NRT,301.7,8.8,D
23.965,102.791,317.7,1,1,2020-08-28,0355,T,66,6.0NRT,300.7,7.5,D
23.479,105.744,312.7,1.4,1.2,2020-08-28,0355,T,60,6.0NRT,298.6,11.7,D
22.924,108.693,320,2.4,1.5,2020-08-28,0355,T,73,6.0NRT,297.6,42.4,D
22.92,108.716,312.5,2.4,1.5,2020-08-28,0355,T,59,6.0NRT,297.1,20.5,D
23.869,103.043,315.9,1.1,1,2020-08-28,0355,T,64,6.0NRT,301.1,6.9,D
23.835,103.21,324.9,1.1,1,2020-08-28,0355,T,64,6.0NRT,304.7,13.8,D
23.712,103.106,318.5,1.1,1,2020-08-28,0355,T,70,6.0NRT,302.2,8.5,D
23.605,103.379,319.9,1.1,1,2020-08-28,0355,T,44,6.0NRT,303.6,9.2,D
23.464,104.133,316.8,1.2,1.1,2020-08-28,0355,T,66,6.0NRT,302.4,8.7,D
23.607,103.187,318.9,1.1,1,2020-08-28,0355,T,71,6.0NRT,302.2,7.6,D
23.627,102.825,327.6,1,1,2020-08-28,0355,T,68,6.0NRT,305.2,12.2,D
23.375,104.227,317,1.2,1.1,2020-08-28,0355,T,24,6.0NRT,298.5,8.8,D
23.327,103.438,314.4,1.1,1,2020-08-28,0355,T,48,6.0NRT,300,7,D
21.218,107.506,310.3,2.1,1.4,2020-08-28,0355,T,40,6.0NRT,282.1,16.7,D
21.245,106.139,322.1,1.7,1.3,2020-08-28,0355,T,74,6.0NRT,298.1,21.2,D
21.009,105.638,314.7,1.6,1.2,2020-08-28,0355,T,56,6.0NRT,296.6,10,D
21.228,103.851,324.7,1.2,1.1,2020-08-28,0355,T,70,6.0NRT,297.4,23.9,D
20.842,105.409,313.5,1.5,1.2,2020-08-28,0355,T,61,6.0NRT,296.6,11.2,D
20.819,105.347,316.1,1.5,1.2,2020-08-28,0355,T,0,6.0NRT,299.3,11.5,D
21.191,101.188,314.7,1,1,2020-08-28,0355,T,52,6.0NRT,294.7,9.2,D
19.529,105.576,313.3,1.7,1.3,2020-08-28,0355,T,65,6.0NRT,286.4,15.1,D
19.526,105.592,318.6,1.7,1.3,2020-08-28,0355,T,73,6.0NRT,285.3,23.9,D
18.889,105.207,312.1,1.6,1.2,2020-08-28,0355,T,62,6.0NRT,290,8.6,D
18.886,105.216,313.7,1.6,1.2,2020-08-28,0355,T,64,6.0NRT,291.6,10.2,D
33.017,-79.888,302.7,1,1,2020-08-28,0325,T,51,6.0NRT,279.6,5.5,N
35.625,-80.169,309.5,1,1,2020-08-28,0325,T,51,6.0NRT,285.4,9.3,N
35.634,-80.171,307.5,1,1,2020-08-28,0325,T,45,6.0NRT,282.9,7.8,N
41.369,-84.924,313.9,1.2,1.1,2020-08-28,0325,T,88,6.0NRT,293.4,14.6,N
41.567,-84.048,312.9,1.1,1,2020-08-28,0325,T,86,6.0NRT,292.9,12.6,N
41.636,-87.13,307.2,1.5,1.2,2020-08-28,0325,T,71,6.0NRT,294.9,9.7,N
41.633,-87.147,307.3,1.5,1.2,2020-08-28,0325,T,71,6.0NRT,294.7,9.8,N
68.771,134.335,318.1,1.4,1.2,2020-08-28,0345,T,74,6.0NRT,291.1,23,D
68.764,134.364,310,1.4,1.2,2020-08-28,0345,T,0,6.0NRT,290.5,12.2,D
67.377,136.398,336.2,1.8,1.3,2020-08-28,0345,T,76,6.0NRT,289.6,80.5,D
67.381,136.4,341.6,1.8,1.3,2020-08-28,0345,T,92,6.0NRT,289.8,103.2,D
67.334,136.412,303.9,1.8,1.3,2020-08-28,0345,T,52,6.0NRT,287.2,13.4,D
67.424,133.585,300.6,1.5,1.2,2020-08-28,0345,T,37,6.0NRT,288.5,6.9,D
67.353,133.763,301.2,1.5,1.2,2020-08-28,0345,T,45,6.0NRT,289.4,8.2,D
67.613,132.664,301.3,1.4,1.2,2020-08-28,0345,T,11,6.0NRT,288.3,5.7,D
67.604,132.649,307.8,1.4,1.2,2020-08-28,0345,T,66,6.0NRT,290.5,12.8,D
67.553,132.678,316.1,1.4,1.2,2020-08-28,0345,T,73,6.0NRT,289.6,22.6,D
66.889,134.294,303.2,1.7,1.3,2020-08-28,0345,T,55,6.0NRT,288.8,10.4,D
66.88,134.326,329.2,1.7,1.3,2020-08-28,0345,T,86,6.0NRT,290.9,58.7,D
67.225,132.604,310.4,1.5,1.2,2020-08-28,0345,T,61,6.0NRT,289.8,16.1,D
67.163,132.575,309.7,1.5,1.2,2020-08-28,0345,T,69,6.0NRT,289.9,16.5,D
67.321,131.418,310.7,1.4,1.2,2020-08-28,0345,T,70,6.0NRT,294.9,15.7,D
67.314,131.446,322.9,1.4,1.2,2020-08-28,0345,T,82,6.0NRT,294.8,32.5,D
66.159,134.728,301.7,1.8,1.3,2020-08-28,0345,T,44,6.0NRT,286.5,11.8,D
66.393,133.65,322.1,1.7,1.3,2020-08-28,0345,T,36,6.0NRT,286.9,38.3,D
66.384,133.633,347.5,1.7,1.3,2020-08-28,0345,T,95,6.0NRT,289.1,118.9,D
66.386,133.633,338.1,1.7,1.3,2020-08-28,0345,T,89,6.0NRT,289.1,83.1,D
66.323,133.042,304.9,1.6,1.3,2020-08-28,0345,T,60,6.0NRT,291.1,12.7,D
65.41,135.712,378,2.1,1.4,2020-08-28,0345,T,100,6.0NRT,289.5,429.2,D
63.785,133.896,302.5,2.2,1.5,2020-08-28,0345,T,41,6.0NRT,290.2,15.9,D
63.762,133.922,305.4,2.3,1.5,2020-08-28,0345,T,55,6.0NRT,293,22.2,D
66.448,121.935,329.6,1,1,2020-08-28,0345,T,86,6.0NRT,295.4,24.1,D
66.444,121.905,318.7,1,1,2020-08-28,0345,T,76,6.0NRT,296.1,12.7,D
66.44,121.926,312.9,1,1,2020-08-28,0345,T,40,6.0NRT,294.6,7.8,D
66.095,122.853,357.6,1,1,2020-08-28,0345,T,99,6.0NRT,297.6,80.5,D
66.091,122.874,381.9,1,1,2020-08-28,0345,T,100,6.0NRT,300.7,166.5,D
66.33,121.407,319.9,1,1,2020-08-28,0345,T,69,6.0NRT,295.6,15.2,D
66.082,122.865,317.2,1,1,2020-08-28,0345,T,77,6.0NRT,297.3,12.8,D
66.079,122.886,318.1,1,1,2020-08-28,0345,T,78,6.0NRT,296.6,13.3,D
66.075,122.908,325.8,1,1,2020-08-28,0345,T,59,6.0NRT,297.9,19.9,D
66.071,122.929,373.2,1,1,2020-08-28,0345,T,100,6.0NRT,304.5,130.6,D
66.067,122.95,317.9,1,1,2020-08-28,0345,T,73,6.0NRT,296.4,13.5,D
66.322,121.399,339.9,1,1,2020-08-28,0345,T,0,6.0NRT,295.9,40.1,D
66.066,122.899,335.6,1,1,2020-08-28,0345,T,76,6.0NRT,299.4,32.2,D
66.063,122.92,342.3,1,1,2020-08-28,0345,T,93,6.0NRT,300.5,45.4,D
66.059,122.941,320.6,1,1,2020-08-28,0345,T,80,6.0NRT,296.7,15.6,D
66.29,121.361,306.9,1,1,2020-08-28,0345,T,56,6.0NRT,294,5.8,D
66.286,121.382,365.9,1,1,2020-08-28,0345,T,75,6.0NRT,299,101.5,D
66.283,121.403,335.5,1,1,2020-08-28,0345,T,78,6.0NRT,297.2,33,D
66.257,121.377,330.6,1,1,2020-08-28,0345,T,0,6.0NRT,295.7,25.6,D
66.239,121.31,352.7,1,1,2020-08-28,0345,T,73,6.0NRT,298.2,65.9,D
66.235,121.331,323.6,1,1,2020-08-28,0345,T,67,6.0NRT,297.6,17.3,D
66.208,121.322,320,1,1,2020-08-28,0345,T,57,6.0NRT,295.5,15.3,D
66.205,121.343,317.4,1,1,2020-08-28,0345,T,0,6.0NRT,293.7,12,D
66.163,121.594,317.7,1,1,2020-08-28,0345,T,0,6.0NRT,294.9,13.9,D
66.163,121.301,310.6,1,1,2020-08-28,0345,T,44,6.0NRT,294.7,6.9,D
66.159,121.322,313.8,1,1,2020-08-28,0345,T,72,6.0NRT,295.3,8.8,D
66.134,121.418,338.7,1,1,2020-08-28,0345,T,79,6.0NRT,296.2,37.3,D
66.13,121.439,323.2,1,1,2020-08-28,0345,T,78,6.0NRT,295.4,16.6,D
66.116,121.523,322,1,1,2020-08-28,0345,T,0,6.0NRT,294.4,13.2,D
66.122,121.309,324.1,1,1,2020-08-28,0345,T,72,6.0NRT,294.7,19.5,D
66.098,121.455,322.3,1,1,2020-08-28,0345,T,0,6.0NRT,294.9,16.6,D
65.927,122.408,307.9,1,1,2020-08-28,0345,T,58,6.0NRT,295.9,5,D
65.906,122.361,309.1,1,1,2020-08-28,0345,T,54,6.0NRT,295.8,6.2,D
65.902,122.382,309.6,1,1,2020-08-28,0345,T,63,6.0NRT,296.6,6.8,D
62.965,134.823,301.4,2.6,1.6,2020-08-28,0345,T,37,6.0NRT,287.1,15.6,D
63.264,133.668,309.7,2.3,1.5,2020-08-28,0345,T,64,6.0NRT,290.3,32.9,D
64.071,130.6,309.6,1.7,1.3,2020-08-28,0345,T,59,6.0NRT,291.1,18.2,D
64.075,130.598,309.3,1.7,1.3,2020-08-28,0345,T,66,6.0NRT,291.4,18.2,D
62.445,135.893,306.8,3,1.6,2020-08-28,0345,T,56,6.0NRT,288.3,38.1,D
63.628,131.911,332.4,2,1.4,2020-08-28,0345,T,70,6.0NRT,292.2,77.8,D
63.636,131.828,367.1,2,1.4,2020-08-28,0345,T,100,6.0NRT,296,272.6,D
63.627,131.862,344.6,2,1.4,2020-08-28,0345,T,51,6.0NRT,293.8,118.6,D
63.626,131.903,332.3,2,1.4,2020-08-28,0345,T,78,6.0NRT,292.5,76.5,D
62.445,135.888,306,3,1.6,2020-08-28,0345,T,54,6.0NRT,288.3,36.1,D
63.635,131.819,362,2,1.4,2020-08-28,0345,T,100,6.0NRT,295.6,235.6,D
63.625,131.854,348.6,2,1.4,2020-08-28,0345,T,85,6.0NRT,294.6,144.5,D
63.606,131.923,328.5,2,1.4,2020-08-28,0345,T,37,6.0NRT,292.9,59.9,D
63.633,131.77,319.2,2,1.4,2020-08-28,0345,T,28,6.0NRT,293.2,35.2,D
63.649,131.604,315,1.9,1.4,2020-08-28,0345,T,58,6.0NRT,292,28.9,D
63.565,131.914,318.5,2,1.4,2020-08-28,0345,T,62,6.0NRT,292.5,37.4,D
63.555,131.949,318.5,2,1.4,2020-08-28,0345,T,74,6.0NRT,290.5,39.2,D
63.666,131.489,308.1,1.9,1.4,2020-08-28,0345,T,49,6.0NRT,291.7,17.9,D
63.639,131.59,312.7,1.9,1.4,2020-08-28,0345,T,39,6.0NRT,293.7,22.6,D
63.671,131.398,310.3,1.9,1.4,2020-08-28,0345,T,58,6.0NRT,292.1,19.9,D
65.813,121.294,341.4,1,1,2020-08-28,0345,T,87,6.0NRT,296.1,42.7,D
65.81,121.315,351.7,1,1,2020-08-28,0345,T,90,6.0NRT,298.5,62.3,D
65.798,121.327,321.9,1,1,2020-08-28,0345,T,0,6.0NRT,292.6,17.3,D
64.99,125.567,303.8,1.2,1.1,2020-08-28,0345,T,57,6.0NRT,291.7,5.9,D
64.985,125.59,318,1.2,1.1,2020-08-28,0345,T,78,6.0NRT,292.8,19.7,D
63.998,129.76,309.3,1.7,1.3,2020-08-28,0345,T,54,6.0NRT,293.2,14.5,D
63.991,129.79,305.5,1.7,1.3,2020-08-28,0345,T,45,6.0NRT,291,10.4,D
63.631,131.121,311,1.9,1.3,2020-08-28,0345,T,71,6.0NRT,294.4,21.7,D
63.638,131.125,306.2,1.9,1.3,2020-08-28,0345,T,59,6.0NRT,293.9,13.2,D
63.627,131.111,305.2,1.9,1.3,2020-08-28,0345,T,50,6.0NRT,294.1,11.2,D
63.443,131.691,340.2,2,1.4,2020-08-28,0345,T,92,6.0NRT,293.1,115.2,D
63.434,131.725,322,2,1.4,2020-08-28,0345,T,81,6.0NRT,289.5,50.2,D
63.935,129.753,309,1.7,1.3,2020-08-28,0345,T,62,6.0NRT,293.4,14.5,D
63.938,129.481,317.4,1.6,1.3,2020-08-28,0345,T,64,6.0NRT,292.4,24.1,D
63.94,129.477,316,1.6,1.3,2020-08-28,0345,T,61,6.0NRT,292.3,22,D
63.93,129.464,314.9,1.6,1.3,2020-08-28,0345,T,56,6.0NRT,294.3,19.6,D
65.577,121.364,317.4,1,1,2020-08-28,0345,T,45,6.0NRT,293.9,12.6,D
65.556,121.488,315,1,1,2020-08-28,0345,T,75,6.0NRT,294.1,10.7,D
63.873,129.587,306.9,1.7,1.3,2020-08-28,0345,T,64,6.0NRT,295.5,11,D
63.916,129.256,309.3,1.6,1.3,2020-08-28,0345,T,36,6.0NRT,293.7,12.7,D
65.514,121.446,328.7,1,1,2020-08-28,0345,T,86,6.0NRT,294.1,26.1,D
65.507,121.434,331.5,1,1,2020-08-28,0345,T,87,6.0NRT,293.6,29.2,D
65.503,121.455,328.2,1,1,2020-08-28,0345,T,85,6.0NRT,292.8,24.9,D
65.533,121.219,346,1,1,2020-08-28,0345,T,94,6.0NRT,295.3,52.4,D
65.53,121.24,324,1,1,2020-08-28,0345,T,65,6.0NRT,293.2,19,D
65.52,121.182,350.5,1,1,2020-08-28,0345,T,96,6.0NRT,295.3,60.9,D
65.476,121.38,303.4,1,1,2020-08-28,0345,T,40,6.0NRT,288,3.3,D
65.473,121.401,329,1,1,2020-08-28,0345,T,86,6.0NRT,291,26.4,D
65.469,121.422,336.3,1,1,2020-08-28,0345,T,90,6.0NRT,292.4,36.9,D
65.477,121.261,320.9,1,1,2020-08-28,0345,T,35,6.0NRT,292.2,14.1,D
65.472,121.232,341.1,1,1,2020-08-28,0345,T,91,6.0NRT,295.4,41.7,D
65.468,121.253,327.9,1,1,2020-08-28,0345,T,25,6.0NRT,292.1,21.1,D
65.44,121.417,312.7,1,1,2020-08-28,0345,T,73,6.0NRT,287.9,10.1,D
65.436,121.388,325.7,1,1,2020-08-28,0345,T,55,6.0NRT,289.3,20,D
65.438,121.318,339.9,1,1,2020-08-28,0345,T,91,6.0NRT,294.2,38.4,D
65.434,121.339,325.2,1,1,2020-08-28,0345,T,46,6.0NRT,292.7,17.5,D
65.427,121.38,346.9,1,1,2020-08-28,0345,T,95,6.0NRT,293.6,53,D
65.431,121.305,309.1,1,1,2020-08-28,0345,T,68,6.0NRT,291.7,7.7,D
65.428,121.326,310.2,1,1,2020-08-28,0345,T,70,6.0NRT,291.7,8.3,D
65.421,121.367,329.8,1,1,2020-08-28,0345,T,86,6.0NRT,294.1,27.7,D
65.417,121.388,314.2,1,1,2020-08-28,0345,T,74,6.0NRT,289.8,11.4,D
63.05,131.857,304.8,2.1,1.4,2020-08-28,0345,T,54,6.0NRT,292.1,14.6,D
64.719,123.049,324.1,1.1,1,2020-08-28,0345,T,83,6.0NRT,296.2,20.3,D
64.715,123.07,322.7,1.1,1,2020-08-28,0345,T,82,6.0NRT,295.9,18.8,D
64.703,123.134,306.6,1.1,1,2020-08-28,0345,T,64,6.0NRT,294.6,4.5,D
64.699,123.155,304.9,1.1,1,2020-08-28,0345,T,60,6.0NRT,294.1,3.4,D
64.489,124.029,342,1.2,1.1,2020-08-28,0345,T,93,6.0NRT,296.1,52.8,D
64.485,124.051,375.4,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,299.8,161.9,D
64.48,124.073,347.4,1.2,1.1,2020-08-28,0345,T,95,6.0NRT,296.7,65.1,D
64.476,124.095,402.7,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,304.3,329.2,D
64.472,124.117,340.7,1.2,1.1,2020-08-28,0345,T,92,6.0NRT,292.3,51,D
64.48,124.019,326,1.2,1.1,2020-08-28,0345,T,84,6.0NRT,295.1,25,D
64.476,124.041,321.3,1.2,1.1,2020-08-28,0345,T,78,6.0NRT,296,18.4,D
64.472,124.063,326.4,1.2,1.1,2020-08-28,0345,T,43,6.0NRT,297.1,23.5,D
64.463,124.107,353.3,1.2,1.1,2020-08-28,0345,T,97,6.0NRT,298.5,78.8,D
64.463,124.054,324.1,1.2,1.1,2020-08-28,0345,T,35,6.0NRT,295.6,19.6,D
64.458,124.076,330,1.2,1.1,2020-08-28,0345,T,65,6.0NRT,296.6,28.5,D
64.454,124.098,352.1,1.2,1.1,2020-08-28,0345,T,97,6.0NRT,298.7,74.7,D
64.45,124.12,370,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,298.3,140,D
63.232,129.496,324,1.8,1.3,2020-08-28,0345,T,83,6.0NRT,293.6,46.4,D
63.224,129.527,320.1,1.8,1.3,2020-08-28,0345,T,80,6.0NRT,292.8,37.4,D
64.441,124.111,336.9,1.2,1.1,2020-08-28,0345,T,90,6.0NRT,296.1,44.3,D
64.662,122.915,308.6,1.1,1,2020-08-28,0345,T,45,6.0NRT,293.1,7.1,D
64.267,124.91,332.1,1.2,1.1,2020-08-28,0345,T,77,6.0NRT,295.1,36.7,D
64.267,124.905,324.8,1.2,1.1,2020-08-28,0345,T,70,6.0NRT,295.1,25.3,D
63.218,129.514,324.4,1.8,1.3,2020-08-28,0345,T,44,6.0NRT,294.2,43,D
64.254,124.918,324.1,1.2,1.1,2020-08-28,0345,T,24,6.0NRT,294,22.9,D
64.245,124.908,327.9,1.2,1.1,2020-08-28,0345,T,51,6.0NRT,293.9,28.6,D
63.446,128.483,303.2,1.6,1.2,2020-08-28,0345,T,52,6.0NRT,291.2,10.4,D
63.439,128.512,306.7,1.6,1.2,2020-08-28,0345,T,60,6.0NRT,290.7,14.7,D
64.417,123.599,312.1,1.1,1.1,2020-08-28,0345,T,16,6.0NRT,293.8,10.1,D
64.413,123.62,315.4,1.1,1.1,2020-08-28,0345,T,51,6.0NRT,293.4,13.2,D
64.387,123.698,312.9,1.1,1.1,2020-08-28,0345,T,42,6.0NRT,293.3,11,D
64.387,123.646,329.3,1.1,1.1,2020-08-28,0345,T,64,6.0NRT,295.7,29.6,D
64.382,123.667,315.7,1.1,1.1,2020-08-28,0345,T,49,6.0NRT,293.1,13.1,D
64.361,123.776,311.1,1.1,1.1,2020-08-28,0345,T,53,6.0NRT,292.6,9.1,D
64.357,123.798,318.6,1.1,1.1,2020-08-28,0345,T,79,6.0NRT,293,16.6,D
61.985,133.098,361,2.6,1.5,2020-08-28,0345,T,100,6.0NRT,294.5,340.8,D
61.972,133.139,355,2.6,1.5,2020-08-28,0345,T,98,6.0NRT,293.1,279.2,D
61.96,133.18,364,2.6,1.5,2020-08-28,0345,T,100,6.0NRT,293.6,374.1,D
61.947,133.221,337.9,2.6,1.5,2020-08-28,0345,T,64,6.0NRT,285.4,150.6,D
61.992,133.102,336.6,2.6,1.5,2020-08-28,0345,T,90,6.0NRT,292.5,145,D
61.979,133.144,334.9,2.6,1.5,2020-08-28,0345,T,89,6.0NRT,290.9,134,D
61.98,133.086,345,2.6,1.5,2020-08-28,0345,T,94,6.0NRT,291.8,204,D
61.967,133.128,365.7,2.6,1.5,2020-08-28,0345,T,100,6.0NRT,296,401.5,D
61.955,133.169,379,2.6,1.5,2020-08-28,0345,T,100,6.0NRT,295.1,589.2,D
61.943,133.211,354.9,2.6,1.5,2020-08-28,0345,T,98,6.0NRT,284.1,290.5,D
61.956,133.112,328.7,2.6,1.5,2020-08-28,0345,T,86,6.0NRT,291.8,104.3,D
61.943,133.153,328.8,2.6,1.5,2020-08-28,0345,T,75,6.0NRT,290.2,105.1,D
61.931,133.195,308.4,2.6,1.5,2020-08-28,0345,T,40,6.0NRT,281.6,32,D
61.918,133.237,304.2,2.6,1.6,2020-08-28,0345,T,36,6.0NRT,272,21.6,D
65.817,110.911,317,1.3,1.1,2020-08-28,0345,T,65,6.0NRT,269.6,24.7,D
65.814,110.94,313,1.3,1.1,2020-08-28,0345,T,40,6.0NRT,269.2,18.9,D
64.557,119.962,315.1,1,1,2020-08-28,0345,T,45,6.0NRT,293.4,11.2,D
64.554,119.982,324.5,1,1,2020-08-28,0345,T,79,6.0NRT,293.3,20.2,D
61.253,132.958,312.2,2.7,1.6,2020-08-28,0345,T,46,6.0NRT,290.5,42,D
61.24,133.002,312.9,2.8,1.6,2020-08-28,0345,T,52,6.0NRT,290.5,44.6,D
61.178,132.979,321.8,2.8,1.6,2020-08-28,0345,T,44,6.0NRT,289.7,69.9,D
61.18,132.92,330.6,2.8,1.6,2020-08-28,0345,T,50,6.0NRT,291.2,109,D
61.165,132.896,326.1,2.8,1.6,2020-08-28,0345,T,45,6.0NRT,291.9,94,D
62.378,127.815,324.4,1.7,1.3,2020-08-28,0345,T,60,6.0NRT,292.4,40,D
62.364,127.873,319.1,1.7,1.3,2020-08-28,0345,T,46,6.0NRT,290,29,D
64.821,110.723,352.2,1.3,1.1,2020-08-28,0345,T,91,6.0NRT,290,93.6,D
64.814,110.691,316.9,1.3,1.1,2020-08-28,0345,T,28,6.0NRT,286.9,18.6,D
64.811,110.718,358.9,1.3,1.1,2020-08-28,0345,T,99,6.0NRT,295,118.3,D
64.724,111.494,375.1,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,300.5,174.5,D
64.721,111.519,364.2,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,295.3,124.4,D
64.719,111.545,329,1.2,1.1,2020-08-28,0345,T,55,6.0NRT,287.9,28.5,D
64.711,111.621,322.3,1.2,1.1,2020-08-28,0345,T,33,6.0NRT,292.8,21.5,D
64.717,111.463,436.2,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,312.3,737.2,D
64.714,111.489,396.5,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,308,306.2,D
64.712,111.514,338.9,1.2,1.1,2020-08-28,0345,T,73,6.0NRT,296.1,46.8,D
64.69,111.228,414.5,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,311.9,471.1,D
64.591,112.174,304.8,1.2,1.1,2020-08-28,0345,T,60,6.0NRT,291.8,6.9,D
64.685,111.17,443.7,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,323.1,856.3,D
64.682,111.196,393.7,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,310,278.2,D
64.68,111.222,360.2,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,300.9,97.2,D
64.677,111.248,395.2,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,303.2,293.2,D
64.672,111.299,404.9,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,310.7,372.1,D
64.67,111.324,366.1,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,301.9,129.6,D
64.667,111.349,363,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,297.3,119.7,D
64.664,111.375,322.2,1.2,1.1,2020-08-28,0345,T,38,6.0NRT,286.8,20,D
64.688,111.035,418.6,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,305.8,530.9,D
64.686,111.061,448,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,328.9,950.1,D
64.683,111.087,406.3,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,319.2,394.2,D
64.68,111.113,433.2,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,317.8,703.7,D
64.678,111.139,388.6,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,309.7,245.7,D
64.675,111.165,351.9,1.3,1.1,2020-08-28,0345,T,97,6.0NRT,304.8,70.6,D
64.665,111.268,389.8,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,305.9,254.2,D
64.662,111.294,364.2,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,299.2,118.4,D
64.657,111.345,345.5,1.2,1.1,2020-08-28,0345,T,94,6.0NRT,288.6,62.2,D
64.655,111.37,343.9,1.2,1.1,2020-08-28,0345,T,93,6.0NRT,282.3,60,D
64.546,112.404,348,1.2,1.1,2020-08-28,0345,T,95,6.0NRT,298.2,66.4,D
64.676,111.056,366.5,1.3,1.1,2020-08-28,0345,T,87,6.0NRT,299.1,135.3,D
64.673,111.082,337.5,1.3,1.1,2020-08-28,0345,T,50,6.0NRT,300.1,40.4,D
64.629,111.516,309.9,1.2,1.1,2020-08-28,0345,T,38,6.0NRT,289,8.1,D
64.536,112.398,322.4,1.2,1.1,2020-08-28,0345,T,41,6.0NRT,294.1,19.9,D
64.576,111.934,466.3,1.2,1.1,2020-08-28,0345,T,94,6.0NRT,325,1222.6,D
64.573,111.959,414.9,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,304.1,450,D
64.566,111.929,465.8,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,331.3,1207.9,D
64.564,111.953,400.6,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,306.1,320.5,D
64.51,112.459,328.2,1.2,1.1,2020-08-28,0345,T,79,6.0NRT,295.2,28.6,D
64.557,111.924,445.8,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,323,842.6,D
64.554,111.948,362.9,1.2,1.1,2020-08-28,0345,T,100,6.0NRT,299.3,112.4,D
64.498,112.477,318.3,1.2,1.1,2020-08-28,0345,T,60,6.0NRT,294.2,15.8,D
64.636,111.035,352.5,1.3,1.1,2020-08-28,0345,T,97,6.0NRT,297.8,86.7,D
64.634,111.061,373.2,1.3,1.1,2020-08-28,0345,T,100,6.0NRT,301.8,168.9,D
64.631,111.087,322.6,1.3,1.1,2020-08-28,0345,T,50,6.0NRT,296.8,17.5,D
